Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Pat Valaika,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,95,97,1,0,5,1,0,65/437D
Abraham Almonte#,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,76,63,2,1,1,1,0,97/8D
Jabari Blash,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,83,56,5,2,0,1,0,97
Brandon Guyer,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,71,54,4,8,2,2,0,97/D
Jesus Sucre,29,TBR,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,89,72,6,3,2,4,0,2/1
John Hicks,27,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,100,76,5,3,0,1,0,32D
Deven Marrero,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,53,57,8,0,3,2,0,54/63
Jett Bandy,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,59,5,4,0,0,0,2
Mark Canha,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73,66,5,6,0,1,0,978/3D
Ehire Adrianza#,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,91,62,0,1,1,6,1,67/453D
Adonis Garcia,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,63,60,9,2,0,1,0,5/7
Dominic Smith*,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,71,66,5,1,0,1,0,3
Dixon Machado,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,65,53,6,1,2,2,0,64/D5
Yasmany Tomas,26,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88,77,2,0,0,1,0,7
Yandy Diaz,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,79,51,5,1,0,1,0,5/D7
Danny Santana#,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,56,60,3,1,1,0,1,7/9458D
Nick Ahmed,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,79,70,6,1,0,0,3,6
Drew Butera,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61,52,0,1,1,0,0,2/3
Jarrett Parker*,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,85,69,2,1,0,0,2,7/9D
Alexi Amarista*,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51,59,5,0,1,0,0,46/8975
Rio Ruiz*,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,56,46,4,1,0,3,1,5/3
Raimel Tapia*,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84,68,3,2,1,0,1,97/8D
Greg Bird*,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,83,62,2,2,0,2,0,3/D
Amed Rosario,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,73,65,3,2,0,0,0,6
Tyler Collins*,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,61,50,2,0,0,1,0,89/7
Derek Fisher*,23,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,85,52,1,3,0,0,1,79/8D
Nick Delmonico*,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.482,0.856,130,68,5,2,0,0,0,7D/3
Gio Urshela,25,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,43,45,6,0,1,0,0,5/463
Devin Mesoraco,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,2/D
Brock Holt*,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,46,34,3,3,0,2,0,47/5D39
Ryder Jones*,23,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37,41,3,4,0,0,3,35/7
A.J. Ellis,36,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,80,53,6,6,2,0,0,2
Jaycob Brugman*,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90,49,1,0,0,1,1,8/79
Josh Phegley,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60,50,4,2,0,1,0,2
Jose Lobaton#,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,37,39,5,1,1,1,1,2
JaCoby Jones,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,35,38,5,4,0,0,0,8/D9
Cheslor Cuthbert,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59,46,2,0,0,1,0,5/3D4
Sean Rodriguez,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,51,39,3,4,1,0,1,549/7683
Tommy La Stella*,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122,59,3,2,0,2,1,45/3
Martin Prado,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,71,50,4,0,0,1,0,5/D
Rey Fuentes*,26,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.338,0.616,56,46,0,0,1,0,0,8/79
Carlos Ruiz,38,SEA,AL,53,145,125,14,27,8,0,3,11,1,0,14,38,0.216,0.313,0.352,0.665,81,44,4,4,1,1,0,2/3D1
Jefry Marte,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56,39,2,4,0,1,0,35/7D
Andres Blanco#,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,46,38,1,0,0,2,0,543/6D1
Ryan Rua,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,63,43,3,0,1,0,0,73/D9
Chris Stewart,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,23,29,3,1,3,0,1,2
Hector Sanchez#,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,75,58,4,0,0,1,1,2/3D
Clint Frazier,22,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,83,60,2,0,0,1,0,7/9D
Jeimer Candelario#,23,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,106,54,3,2,0,0,0,5/3
Max Moroff#,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,66,39,0,2,1,1,0,46/5
Luis Torrens,21,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22,25,4,1,3,0,3,2
Leonys Martin*,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,38,36,2,2,0,0,1,89/71
Jesse Winker*,23,CIN,NL,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132,64,2,0,1,0,0,9/D7
Luke Maile,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,6,30,2,2,0,1,0,2
Boog Powell*,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108,47,2,0,1,2,0,8/D79
Christian Arroyo,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,44,38,4,1,0,1,1,56/4
Matt Reynolds,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,69,34,2,2,1,0,1,56/4739
Colby Rasmus*,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,139,70,1,0,0,1,2,7/9D8
Austin Slater,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,95,47,3,2,0,0,0,7/958
Dustin Garneau,29,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,35,3,1,1,0,0,2
Eric Young#,32,LAA,AL,47,125,110,24,29,5,0,4,16,12,3,5,31,0.264,0.336,0.418,0.754,103,46,0,7,3,0,0,78/D9
Luke Voit,26,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.43,0.736,92,49,4,3,0,0,0,3/D
Ruben Tejada,27,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.283,0.576,57,32,6,2,1,0,0,6/54
Lane Adams,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,110,51,3,1,1,1,0,78/9
Drew Robinson*,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,93,47,2,0,0,0,0,57/468D
Nick Franklin#,26,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.269,0.283,0.552,46,30,1,3,0,0,0,7/496
Willy Garcia,24,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.4,0.705,90,42,2,0,1,2,0,978/D
Kevin Plawecki,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,0.26,0.364,0.4,0.764,103,40,2,3,0,1,2,2/31
Josh Rutledge,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,48,28,1,2,0,0,0,54/3
Craig Gentry,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,94,39,1,1,3,1,0,97/8D
Kaleb Cowart#,25,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,88,39,4,3,2,0,1,45
Erik Gonzalez,25,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,75,46,1,0,1,1,0,46/5D7
Jorge Alfaro,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,128,55,2,4,0,0,1,2/3
Rickie Weeks,34,TBR,AL,37,112,97,13,21,6,0,2,8,1,0,12,49,0.216,0.321,0.34,0.662,83,33,0,3,0,0,0,D3
Ryan Hanigan,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,66,35,5,1,1,1,2,2
Tomas Telis#,26,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,69,36,1,3,0,1,0,3/2
Jorge Soler,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,35,25,5,1,0,0,1,9D/7
Arismendy Alcantara#,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12,26,2,0,1,0,0,4/89657
Zack Granite*,24,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,68,27,6,0,1,1,0,8/7D9
Adam Eaton*,28,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,121,42,0,1,0,1,0,8/79
Stephen Drew*,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,71,34,2,0,0,3,0,65/4
Ty Kelly#,28,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,56,30,0,1,4,3,0,4/7598
Andrew Toles*,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,101,44,3,1,0,0,0,78
